url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/sofia-castro.html,Sofia Castro,Soap Opera Actress,October,30,1996,Not found,Mexico,23,Scorpio
https://www.famousbirthdays.com/people/samantha-vazquez.html,Samantha Vazquez,TV Actress,September,7,1999,Not found,Mexico,20,Virgo
https://www.famousbirthdays.com/people/maria-mariscal.html,Maria Jose Mariscal,Soap Opera Actress,November,24,2005,Not found,Mexico,14,Sagittarius
https://www.famousbirthdays.com/people/aislinn-derbez.html,Aislinn Derbez,TV Actress,March,18,1987,Mexico City,Mexico,33,Pisces
https://www.famousbirthdays.com/people/esmeralda-pimentel.html,Esmeralda Pimentel,Soap Opera Actress,September,8,1989,Ciudad Guzman,Mexico,30,Virgo
https://www.famousbirthdays.com/people/ana-tena.html,Ana Tena,TV Actress,March,19,2004,Not found,Mexico,16,Pisces
https://www.famousbirthdays.com/people/edith-gonzalez.html,Edith Gonzalez,Soap Opera Actress,December,10,1964,Not found,Mexico,-1,Sagittarius
https://www.famousbirthdays.com/people/sarai-meza.html,Sarai Meza,TV Actress,January,25,2001,Not found,Mexico,19,Aquarius
https://www.famousbirthdays.com/people/sherlyn.html,Sherlyn,TV Actress,October,14,1985,Not found,Mexico,34,Libra
https://www.famousbirthdays.com/people/mariaantonieta-nieves.html,Maria Antonieta de las Nieves,TV Actress,December,22,1950,Mexico City,Mexico,69,Capricorn
https://www.famousbirthdays.com/people/estefi-merelles.html,Estefi Merelles,Stage Actress,July,30,2004,Not found,Mexico,15,Leo
https://www.famousbirthdays.com/people/karyme-hernandez.html,Karyme Hernandez,Movie Actress,May,21,2002,Not found,Mexico,18,Gemini
https://www.famousbirthdays.com/people/jocelin-zuckerman.html,Jocelin Zuckerman,TV Actress,February,25,1999,Mexico City,Mexico,21,Pisces
https://www.famousbirthdays.com/people/florinda-meza.html,Florinda Meza,TV Actress,February,8,1949,Juchipila,Mexico,71,Aquarius
https://www.famousbirthdays.com/people/renata-notni.html,Renata Notni,Soap Opera Actress,January,2,1995,Cuernavaca,Mexico,25,Capricorn
https://www.famousbirthdays.com/people/michelle-renaud.html,Michelle Renaud,Soap Opera Actress,September,9,1988,Not found,Mexico,31,Virgo
https://www.famousbirthdays.com/people/regina-blandon.html,Regina Blandon,TV Actress,July,25,1990,Mexico City,Mexico,29,Leo
https://www.famousbirthdays.com/people/africa-zavala.html,Africa Zavala,Soap Opera Actress,August,12,1985,Mexico City,Mexico,34,Leo
https://www.famousbirthdays.com/people/natasha-dupeyron.html,Natasha Dupeyron,Soap Opera Actress,June,3,1991,Mexico City,Mexico,29,Gemini
https://www.famousbirthdays.com/people/silvia-pinal.html,Silvia Pinal,Movie Actress,September,12,1931,Not found,Mexico,88,Virgo
https://www.famousbirthdays.com/people/macarena-romero.html,Macarena Garcia Romero,TV Actress,October,26,2000,Mexico City,Mexico,19,Scorpio
https://www.famousbirthdays.com/people/jorge-blanco.html,Jorge Blanco,TV Actor,December,19,1991,Guadalajara,Mexico,28,Sagittarius
https://www.famousbirthdays.com/people/eugenio-derbez.html,Eugenio Derbez,TV Actor,September,2,1961,Mexico City,Mexico,58,Virgo
https://www.famousbirthdays.com/people/michael-ronda.html,Michael Ronda,TV Actor,September,28,1996,Mexico City,Mexico,23,Libra
https://www.famousbirthdays.com/people/diego-boneta.html,Diego Boneta,Movie Actor,November,29,1990,Mexico City,Mexico,29,Sagittarius
https://www.famousbirthdays.com/people/emilio-osorio.html,Emilio Osorio,Soap Opera Actor,November,25,2002,Not found,Mexico,17,Sagittarius
https://www.famousbirthdays.com/people/jaime-camil.html,Jaime Camil,Movie Actor,July,22,1973,Mexico City,Mexico,46,Cancer
https://www.famousbirthdays.com/people/tavo-betancourt.html,Tavo Betancourt,Voice Actor,June,18,1995,Guadalajara,Mexico,25,Gemini
https://www.famousbirthdays.com/people/diego-luna.html,Diego Luna,Movie Actor,December,29,1979,Mexico City,Mexico,40,Capricorn
https://www.famousbirthdays.com/people/polo-morin.html,Polo Morin,Soap Opera Actor,November,3,1990,Celaya,Mexico,29,Scorpio
https://www.famousbirthdays.com/people/andres-vazquez.html,Andres Vazquez,Soap Opera Actor,August,1,2002,Not found,Mexico,17,Leo
https://www.famousbirthdays.com/people/cantinflas.html,Cantinflas,Movie Actor,August,12,1911,Mexico City,Mexico,-1,Leo
https://www.famousbirthdays.com/people/jorge-salinas.html,Jorge Salinas,Soap Opera Actor,July,27,1968,Mexico City,Mexico,51,Leo
https://www.famousbirthdays.com/people/jose-ron-actor.html,Jose Ron,Soap Opera Actor,August,8,1981,Guadalajara,Mexico,38,Leo
https://www.famousbirthdays.com/people/luis-de-la-rosa.html,Luis de la Rosa,Movie Actor,August,16,2001,Not found,Mexico,18,Leo
https://www.famousbirthdays.com/people/rafael-amaya.html,Rafael Amaya,TV Actor,February,28,1977,Hermosillo,Mexico,43,Pisces
https://www.famousbirthdays.com/people/pedro-infante.html,Pedro Infante,Movie Actor,November,18,1917,Mazatlan,Mexico,-1,Scorpio
https://www.famousbirthdays.com/people/joaquin-bondoni.html,Joaquin Bondoni,Soap Opera Actor,May,8,2003,Not found,Mexico,17,Taurus
https://www.famousbirthdays.com/people/memo-aponte.html,Memo Aponte,Voice Actor,February,3,1992,Not found,Mexico,28,Aquarius
https://www.famousbirthdays.com/people/david-zepeda.html,David Zepeda,TV Actor,September,19,1974,Nogales,Mexico,45,Virgo
https://www.famousbirthdays.com/people/aaron-diaz.html,Aaron Diaz,TV Actor,March,7,1982,Puerto Vallarta,Mexico,38,Pisces
https://www.famousbirthdays.com/people/guillermo-rodriguez.html,Guillermo Rodriguez,TV Actor,January,27,1971,Zacatecas City,Mexico,49,Aquarius
https://www.famousbirthdays.com/people/gael-bernal.html,Gael Garcia Bernal,Movie Actor,November,30,1978,Guadalajara,Mexico,41,Sagittarius
https://www.famousbirthdays.com/people/adrian-uribe.html,Adrian Uribe,TV Actor,September,8,1972,Not found,Mexico,47,Virgo
https://www.famousbirthdays.com/people/luis-angel-gomez-jaramillo.html,Luis Angel Gomez Jaramillo,Voice Actor,November,6,2004,Guanajuato,Mexico,15,Scorpio
https://www.famousbirthdays.com/people/fernando-colunga.html,Fernando Colunga,Soap Opera Actor,March,3,1966,Mexico City,Mexico,54,Pisces
https://www.famousbirthdays.com/people/gabriel-soto.html,Gabriel Soto,TV Actor,April,17,1975,Mexico City,Mexico,45,Aries
https://www.famousbirthdays.com/people/benny-emmanuel.html,Benny Emmanuel,TV Actor,December,17,1996,Mexico City,Mexico,23,Sagittarius
https://www.famousbirthdays.com/people/michel-duval.html,Michel Duval,Soap Opera Actor,February,10,1994,Not found,Mexico,26,Aquarius
https://www.famousbirthdays.com/people/christian-de-la-campa.html,Christian de la Campa,TV Actor,November,16,1981,Guadalajara,Mexico,38,Scorpio
https://www.famousbirthdays.com/people/sebasti--n-athi.html,Sebastian Athie,TV Actor,July,26,1995,Not found,Mexico,24,Leo
https://www.famousbirthdays.com/people/alfonso-herrera.html,Alfonso Herrera,TV Actor,August,28,1983,Mexico City,Mexico,36,Virgo
https://www.famousbirthdays.com/people/vadhir-derbez.html,Vadhir Derbez,TV Actor,February,18,1991,Mexico City,Mexico,29,Aquarius
https://www.famousbirthdays.com/people/alejandro-speitzer.html,Alejandro Speitzer,TV Actor,May,31,1995,Not found,Mexico,25,Gemini
https://www.famousbirthdays.com/people/omar-chaparro.html,Omar Chaparro,TV Actor,November,26,1974,Chihuahua,Mexico,45,Sagittarius
https://www.famousbirthdays.com/people/adrian-alonso.html,Adrian Alonso,Movie Actor,April,6,1994,Mexico City,Mexico,26,Aries
https://www.famousbirthdays.com/people/eleazar-gomez.html,Eleazar Gomez,Soap Opera Actor,May,29,1986,Mexico City,Mexico,34,Gemini
https://www.famousbirthdays.com/people/ruben-aguirre.html,Ruben Aguirre,TV Actor,June,15,1934,Not found,Mexico,-1,Gemini
https://www.famousbirthdays.com/people/nikol--s-caballero.html,Nikolas Caballero,TV Actor,June,7,2002,Mexico City,Mexico,18,Gemini
https://www.famousbirthdays.com/people/ferdinando-valencia.html,Ferdinando Valencia,Soap Opera Actor,January,18,1982,Not found,Mexico,38,Capricorn
https://www.famousbirthdays.com/people/xabiani-leon.html,Xabiani Ponce de Leon,TV Actor,November,6,1993,Oaxaca,Mexico,26,Scorpio
https://www.famousbirthdays.com/people/omar-yubeili.html,Omar Yubeili,TV Actor,April,2,1996,Not found,Mexico,24,Aries
https://www.famousbirthdays.com/people/axel-trujillo.html,Axel Trujillo,TV Actor,September,6,1997,Not found,Mexico,22,Virgo
https://www.famousbirthdays.com/people/emiliano-flores.html,Emiliano Flores,TV Actor,June,28,1997,Mexico City,Mexico,22,Cancer
https://www.famousbirthdays.com/people/juanpa-zurita.html,Juanpa Zurita,YouTube Star,March,29,1996,Mexico City,Mexico,24,Aries
https://www.famousbirthdays.com/people/quackityhq.html,Quackity,YouTube Star,December,28,2000,Not found,Mexico,19,Capricorn
https://www.famousbirthdays.com/people/alexa-rivera-villegas.html,Alexa Rivera Villegas,YouTube Star,February,22,2003,Not found,Mexico,17,Pisces
https://www.famousbirthdays.com/people/mariano-castano.html,Mariano Castano,TikTok Star,December,20,2002,Not found,Mexico,17,Sagittarius
https://www.famousbirthdays.com/people/kimberly-loaiza.html,Kimberly Loaiza,YouTube Star,December,12,1997,Mexicali,Mexico,22,Sagittarius
https://www.famousbirthdays.com/people/juan-de-dios-pantoja.html,Juan De Dios Pantoja,YouTube Star,November,16,1995,Mazatlan,Mexico,24,Scorpio
https://www.famousbirthdays.com/people/daisy-marquez.html,Daisy Marquez,YouTube Star,September,24,1997,San Luis Potosi,Mexico,22,Libra
https://www.famousbirthdays.com/people/alex-ojeda.html,Alex Ojeda,TikTok Star,October,2,2001,Mexico City,Mexico,18,Libra
https://www.famousbirthdays.com/people/oscar-morales.html,Oscar Morales,YouTube Star,September,26,1996,Guadalajara,Mexico,23,Libra
https://www.famousbirthdays.com/people/frida-kahlo.html,Frida Kahlo,Painter,July,6,1907,Coyoacan,Mexico,-1,Cancer
https://www.famousbirthdays.com/people/javier-hernandez.html,Javier Hernandez,Soccer Player,June,1,1988,Guadalajara,Mexico,32,Gemini
https://www.famousbirthdays.com/people/anthony-perry.html,Tony Perry,Guitarist,February,25,1986,Tijuana,Mexico,34,Pisces
https://www.famousbirthdays.com/people/mariand-castrejon.html,Yuya,YouTube Star,March,13,1993,Cuernavaca,Mexico,27,Pisces
https://www.famousbirthdays.com/people/pau-torres.html,Pau Torres,YouTube Star,August,24,2002,Chihuahua,Mexico,17,Virgo
https://www.famousbirthdays.com/people/ariel-camacho.html,Ariel Camacho,World Music Singer,July,8,1992,Guasave,Mexico,-1,Cancer
https://www.famousbirthdays.com/people/yanet-garcia.html,Yanet Garcia,Instagram Star,November,14,1990,Monterrey,Mexico,29,Scorpio
https://www.famousbirthdays.com/people/dominik-resendez.html,Domelipa,TikTok Star,August,27,2001,Monterrey,Mexico,18,Virgo
https://www.famousbirthdays.com/people/kat-von-d.html,Kat Von D,Tattoo Artist,March,8,1982,Montemorelos,Mexico,38,Pisces
https://www.famousbirthdays.com/people/teo-webvideostar.html,Teo,YouTube Star,April,21,1989,Mexico City,Mexico,31,Taurus
https://www.famousbirthdays.com/people/sexy-star.html,Sexy Star,Wrestler,September,20,1982,Monterrey,Mexico,37,Virgo
https://www.famousbirthdays.com/people/xime-ponch.html,Xime Ponch,YouTube Star,December,11,2002,Morelia,Mexico,17,Sagittarius
https://www.famousbirthdays.com/people/christian-nodal.html,Christian Nodal,World Music Singer,January,11,1999,Caborca,Mexico,21,Capricorn
https://www.famousbirthdays.com/people/sebb-arbo.html,Sebb Argo,YouTube Star,September,20,1995,Mexico City,Mexico,24,Virgo
https://www.famousbirthdays.com/people/saul-alvarez.html,Canelo Alvarez,Boxer,July,18,1990,Guadalajara,Mexico,29,Cancer
https://www.famousbirthdays.com/people/sabrina-quesada.html,Sabrina Quesada,TikTok Star,March,1,2002,Mexico City,Mexico,18,Pisces
https://www.famousbirthdays.com/people/mario-bautista.html,Mario Bautista,Pop Singer,March,5,1996,Mexico City,Mexico,24,Pisces
https://www.famousbirthdays.com/people/juan-gabriel.html,Juan Gabriel,World Music Singer,January,7,1950,Paracuaro,Mexico,-1,Capricorn
https://www.famousbirthdays.com/people/lil-moco.html,Lil Moco,YouTube Star,November,2,1994,Not found,Mexico,25,Scorpio
https://www.famousbirthdays.com/people/luis-espina.html,Luis Espina,YouTube Star,December,5,1995,Not found,Mexico,24,Sagittarius
https://www.famousbirthdays.com/people/rey-misterio.html,Rey Misterio Sr.,Wrestler,January,8,1958,Tijuana,Mexico,62,Capricorn
https://www.famousbirthdays.com/people/chespirito.html,Chespirito,Screenwriter,February,21,1929,Mexico City,Mexico,-1,Pisces
https://www.famousbirthdays.com/people/cornelio-vega-jr.html,Cornelio Vega Jr.,World Music Singer,April,9,1999,Not found,Mexico,21,Aries
https://www.famousbirthdays.com/people/luisito-comunica.html,Luisito Comunica,YouTube Star,March,20,1991,Puebla,Mexico,29,Pisces
https://www.famousbirthdays.com/people/enrique-nieto.html,Enrique Peña Nieto,World Leader,July,20,1966,Atlacomulco,Mexico,53,Cancer
https://www.famousbirthdays.com/people/andres-manuel-lopez-obrador.html,Andres Manuel Lopez Obrador,World Leader,November,13,1953,Not found,Mexico,66,Scorpio
https://www.famousbirthdays.com/people/benito-juarez.html,Benito Juarez,World Leader,March,21,1806,Not found,Mexico,-1,Aries
https://www.famousbirthdays.com/people/antonio-lopez-de-santa-anna.html,Antonio Lopez de Santa Anna,World Leader,February,21,1794,Not found,Mexico,-1,Pisces
https://www.famousbirthdays.com/people/vincente-fox.html,Vicente Fox,World Leader,July,2,1942,Not found,Mexico,77,Cancer
https://www.famousbirthdays.com/people/porfirio-diaz.html,Porfirio Diaz,World Leader,September,15,1830,Not found,Mexico,-1,Virgo
https://www.famousbirthdays.com/people/felipe-calderon.html,Felipe Calderon,World Leader,August,18,1962,Not found,Mexico,57,Leo
https://www.famousbirthdays.com/people/lazaro-cardenas.html,Lazaro Cardenas,World Leader,May,21,1895,Not found,Mexico,-1,Gemini
https://www.famousbirthdays.com/people/carlos-gortari.html,Carlos Salinas de Gortari,World Leader,April,3,1948,Not found,Mexico,72,Aries
https://www.famousbirthdays.com/people/ernesto-zedillo.html,Ernesto Zedillo,World Leader,December,27,1951,Not found,Mexico,68,Capricorn
https://www.famousbirthdays.com/people/gustavo-ordaz.html,Gustavo Diaz Ordaz,World Leader,March,12,1911,Not found,Mexico,-1,Pisces
https://www.famousbirthdays.com/people/nicolas-bravo.html,Nicolas Bravo,World Leader,September,10,1786,Not found,Mexico,-1,Virgo
https://www.famousbirthdays.com/people/vicente-fernandez.html,Vicente Fernandez,World Music Singer,February,17,1940,Guadalajara,Mexico,80,Aquarius
https://www.famousbirthdays.com/people/sofia-reyes.html,Sofia Reyes,Pop Singer,September,25,1995,Monterrey,Mexico,24,Libra
https://www.famousbirthdays.com/people/thalia.html,Thalia,Pop Singer,August,26,1971,Mexico City,Mexico,48,Virgo
https://www.famousbirthdays.com/people/angela-vazquez.html,Angela Vazquez,Rock Singer,January,17,2001,Mexicali,Mexico,19,Capricorn
https://www.famousbirthdays.com/people/sabina-hidalgo.html,Sabina Hidalgo,Pop Singer,September,20,1999,Not found,Mexico,20,Virgo
https://www.famousbirthdays.com/people/paulina-rubio.html,Paulina Rubio,World Music Singer,June,17,1971,Mexico City,Mexico,49,Gemini
https://www.famousbirthdays.com/people/joan-sebastian.html,Joan Sebastian,World Music Singer,April,8,1951,Julianta,Mexico,-1,Aries
https://www.famousbirthdays.com/people/virlan-garcia.html,Virlan Garcia,World Music Singer,July,28,1997,Guasave,Mexico,22,Leo
https://www.famousbirthdays.com/people/gloria-trevi.html,Gloria Trevi,World Music Singer,February,15,1968,Monterrey,Mexico,52,Aquarius
https://www.famousbirthdays.com/people/jose-jose.html,Jose Jose,World Music Singer,February,17,1948,Mexico City,Mexico,-1,Aquarius
https://www.famousbirthdays.com/people/julion-alvarez.html,Julion Alvarez,World Music Singer,April,11,1983,La Concordia,Mexico,37,Aries
https://www.famousbirthdays.com/people/alejandra-guzman.html,Alejandra Guzman,World Music Singer,February,9,1968,Mexico City,Mexico,52,Aquarius
https://www.famousbirthdays.com/people/jos-canela.html,Jos Canela,Pop Singer,October,21,1995,Mexico City,Mexico,24,Libra
https://www.famousbirthdays.com/people/ana-barbara.html,Ana Barbara,World Music Singer,January,10,1971,San Luis Potosi,Mexico,49,Capricorn
https://www.famousbirthdays.com/people/espinoza-paz.html,Espinoza Paz,World Music Singer,October,29,1981,Angostura,Mexico,38,Scorpio
https://www.famousbirthdays.com/people/alejandro-fernandez.html,Alejandro Fernandez,World Music Singer,April,24,1971,Guadalajara,Mexico,49,Taurus
https://www.famousbirthdays.com/people/pedro-fernandez.html,Pedro Fernandez,World Music Singer,September,28,1969,Guadalajara,Mexico,50,Libra
https://www.famousbirthdays.com/people/marco-solis.html,Marco Antonio Solis,Pop Singer,December,29,1959,Ario,Mexico,60,Capricorn
https://www.famousbirthdays.com/people/axel-ramirez.html,Axel Ramirez,World Music Singer,April,14,2000,Not found,Mexico,20,Aries
https://www.famousbirthdays.com/people/regulo-caro.html,Regulo Caro,World Music Singer,November,5,1981,Not found,Mexico,38,Scorpio
https://www.famousbirthdays.com/people/eden-munoz.html,Eden Muñoz,World Music Singer,September,25,1990,Not found,Mexico,29,Libra
https://www.famousbirthdays.com/people/lucero.html,Lucero,World Music Singer,August,29,1969,Mexico City,Mexico,50,Virgo
https://www.famousbirthdays.com/people/el-dasa.html,El Dasa,World Music Singer,July,27,1992,Mexico City,Mexico,27,Leo
https://www.famousbirthdays.com/people/alonso-villalpando.html,Alonso Villalpando,Pop Singer,July,28,1996,Not found,Mexico,23,Leo
https://www.famousbirthdays.com/people/alfredo-rios.html,El Komander,World Music Singer,April,29,1983,Culiacan,Mexico,37,Taurus
https://www.famousbirthdays.com/people/lupillo-rivera.html,Lupillo Rivera,World Music Singer,January,30,1972,Not found,Mexico,48,Aquarius
https://www.famousbirthdays.com/people/ramon-ayala.html,Ramon Ayala,World Music Singer,December,8,1945,Monterrey,Mexico,74,Sagittarius
https://www.famousbirthdays.com/people/aidan-vallejo.html,Aidan Vallejo,Pop Singer,February,2,2002,Not found,Mexico,18,Aquarius
https://www.famousbirthdays.com/people/raymix.html,Raymix,World Music Singer,February,17,1991,Not found,Mexico,29,Aquarius
https://www.famousbirthdays.com/people/carlos-rivera.html,Carlos Rivera,Pop Singer,March,15,1986,Not found,Mexico,34,Pisces
https://www.famousbirthdays.com/people/fher-olvera.html,Fher Olvera,Rock Singer,December,8,1959,Puebla,Mexico,60,Sagittarius
https://www.famousbirthdays.com/people/freddy-leyva.html,Freddy Leyva,Pop Singer,January,19,1995,Not found,Mexico,25,Capricorn
https://www.famousbirthdays.com/people/xxxtentacion.html,Xxxtentacion,Rapper,January,23,1998,Plantation,FL,-1,Aquarius
https://www.famousbirthdays.com/people/cardi-b.html,Cardi B,Rapper,October,11,1992,The Bronx,NY,27,Libra
https://www.famousbirthdays.com/people/nicki-minaj.html,Nicki Minaj,Rapper,December,8,1982,Saint James,Trinidad And Tobago,37,Sagittarius
https://www.famousbirthdays.com/people/matthew-morris.html,MattyB,Rapper,January,6,2003,Atlanta,GA,17,Capricorn
https://www.famousbirthdays.com/people/aubrey-drake-graham.html,Drake,Rapper,October,24,1986,Toronto,Canada,33,Scorpio
https://www.famousbirthdays.com/people/lil-pump.html,Lil Pump,Rapper,August,17,2000,Miami,FL,19,Leo
https://www.famousbirthdays.com/people/eminem.html,Eminem,Rapper,October,17,1972,Saint Joseph,MO,47,Libra
https://www.famousbirthdays.com/people/juice-wrld.html,Juice WRLD,Rapper,December,2,1998,Not found,Illinois,-1,Sagittarius
https://www.famousbirthdays.com/people/tekashi69.html,6IX9INE,Rapper,May,8,1996,Brooklyn,NY,24,Taurus
https://www.famousbirthdays.com/people/zach-clayton.html,Zach Clayton,Rapper,June,22,2000,Not found,Texas,19,Cancer
https://www.famousbirthdays.com/people/nba-youngboy.html,NBA YoungBoy,Rapper,October,20,1999,Baton Rouge,LA,20,Libra
https://www.famousbirthdays.com/people/lil-peep.html,Lil Peep,Rapper,November,1,1996,Allentown,PA,-1,Scorpio
https://www.famousbirthdays.com/people/post-malone.html,Post Malone,Rapper,July,4,1995,Syracuse,NY,24,Cancer
https://www.famousbirthdays.com/people/tupac-shakur.html,Tupac Shakur,Rapper,June,16,1971,New York City,NY,-1,Gemini
https://www.famousbirthdays.com/people/kanye-west.html,Kanye West,Rapper,June,8,1977,Atlanta,GA,43,Gemini
https://www.famousbirthdays.com/people/lil-vert.html,Lil Uzi Vert,Rapper,July,31,1994,Philadelphia,PA,25,Leo
https://www.famousbirthdays.com/people/travis-scott.html,Travis Scott,Rapper,April,30,1992,Houston,TX,28,Taurus
https://www.famousbirthdays.com/people/lil-wayne.html,Lil Wayne,Rapper,September,27,1982,New Orleans,LA,37,Libra
https://www.famousbirthdays.com/people/lil-nas-x.html,Lil Nas X,Rapper,April,9,1999,Atlanta,GA,21,Aries
https://www.famousbirthdays.com/people/kim-namjoon.html,Kim Namjoon,Rapper,September,12,1994,Ilsan-gu,South Korea,25,Virgo
https://www.famousbirthdays.com/people/21-savage.html,21 Savage,Rapper,October,22,1992,London,England,27,Libra
https://www.famousbirthdays.com/people/snoop-dogg.html,Snoop Dogg,Rapper,October,20,1971,Long Beach,CA,48,Libra
https://www.famousbirthdays.com/people/nle-choppa.html,NLE CHOPPA,Rapper,November,1,2002,Memphis,TN,17,Scorpio
https://www.famousbirthdays.com/people/famous-kaylaj-la.html,Famous Ocean,Rapper,October,8,2002,Not found,United States,17,Libra
https://www.famousbirthdays.com/people/trippie-redd.html,Trippie Redd,Rapper,June,18,1999,Canton,OH,21,Gemini
https://www.famousbirthdays.com/people/jay-z.html,Jay-Z,Rapper,December,4,1969,Brooklyn,NY,50,Sagittarius
https://www.famousbirthdays.com/people/fetty-wap.html,Fetty Wap,Rapper,June,7,1991,Paterson,NJ,29,Gemini
https://www.famousbirthdays.com/people/min-yoongi.html,Min Yoongi,Rapper,March,9,1993,Daegu,South Korea,27,Pisces
https://www.famousbirthdays.com/people/lil-xan.html,Lil Xan,Rapper,September,6,1996,Redlands,CA,23,Virgo
https://www.famousbirthdays.com/people/kiari-cephus.html,Offset,Rapper,December,14,1991,Lawrenceville,GA,28,Sagittarius
https://www.famousbirthdays.com/people/iggy-azalea.html,Iggy Azalea,Rapper,June,7,1990,Sydney,Australia,30,Gemini
https://www.famousbirthdays.com/people/tyga.html,Tyga,Rapper,November,19,1989,Compton,CA,30,Scorpio
https://www.famousbirthdays.com/people/lil-mosey.html,Lil Mosey,Rapper,January,25,2002,Seattle,WA,18,Aquarius
https://www.famousbirthdays.com/people/kodak-black.html,Kodak Black,Rapper,June,11,1997,Pompano Beach,FL,23,Gemini
https://www.famousbirthdays.com/people/lil-yachty.html,Lil Yachty,Rapper,August,23,1997,Mableton,GA,22,Virgo
https://www.famousbirthdays.com/people/mac-miller.html,Mac Miller,Rapper,January,19,1992,Pittsburgh,PA,-1,Capricorn
https://www.famousbirthdays.com/people/jung-hoseok.html,JHope,Rapper,February,18,1994,Gwangju,South Korea,26,Aquarius
https://www.famousbirthdays.com/people/ynw-melly.html,YNW Melly,Rapper,May,1,1999,Gifford,FL,21,Taurus
https://www.famousbirthdays.com/people/brooklyn-queen.html,Brooklyn Queen,Rapper,July,3,2005,Detroit,MI,14,Cancer
https://www.famousbirthdays.com/people/quavious-marshall.html,Quavo Marshall,Rapper,April,2,1991,Athens,GA,29,Aries
https://www.famousbirthdays.com/people/richard-baker.html,Machine Gun Kelly,Rapper,April,22,1990,Houston,TX,30,Taurus
https://www.famousbirthdays.com/people/robert-hall-logic.html,Logic,Rapper,January,22,1990,Gaithersburg,MD,30,Aquarius
https://www.famousbirthdays.com/people/skylar-katz.html,Sky Katz,Rapper,December,12,2004,Melville,NY,15,Sagittarius
https://www.famousbirthdays.com/people/baby-kaely.html,Baby Kaely,Rapper,February,22,2005,Newark,NJ,15,Pisces
https://www.famousbirthdays.com/people/dababy.html,DaBaby,Rapper,December,22,1991,Cleveland,OH,28,Capricorn
https://www.famousbirthdays.com/people/miss-mulatto.html,Miss Mulatto,Rapper,December,22,1998,Not found,Ohio,21,Capricorn
https://www.famousbirthdays.com/people/tyler-creator.html,Tyler The Creator,Rapper,March,6,1991,Ladera Heights,CA,29,Pisces
https://www.famousbirthdays.com/people/millie-brown-tvactress.html,Millie Bobby Brown,TV Actress,February,19,2004,Marbella,Spain,16,Pisces
https://www.famousbirthdays.com/people/zendaya-coleman.html,Zendaya,TV Actress,September,1,1996,Oakland,CA,23,Virgo
